Datetime,Dn,Dm,Dx,Sn,Sm,Sx,source_file,Ta,Ua,Pa,Th,Vh,Vs,Vr,Rc,Rd,Ri,Hc,Hd,Hi
2024-09-19 16:26:04+00:00,85.0,115.0,143.0,0.4,0.9,1.5,VPMI.2024.263.0R1.csv,,,,,,,,,,,,,
2024-09-19 16:26:44+00:00,142.0,166.0,194.0,0.8,1.1,1.3,VPMI.2024.263.0R1.csv,,,,,,,,,,,,,
2024-09-19 16:40:04+00:00,46.0,115.0,168.0,0.1,0.3,0.6,VPMI.2024.263.0R1.csv,,,,,,,,,,,,,
2024-09-19 17:00:04+00:00,120.0,130.0,134.0,0.8,0.9,0.9,VPMI.2024.263.0R1.csv,,,,,,,,,,,,,
2024-09-19 17:20:04+00:00,219.0,237.0,256.0,0.6,0.7,0.8,VPMI.2024.263.0R1.csv,,,,,,,,,,,,,
2024-09-19 17:40:04+00:00,174.0,264.0,344.0,0.1,0.5,0.9,VPMI.2024.263.0R1.csv,,,,,,,,,,,,,
2024-09-19 18:00:04+00:00,190.0,203.0,227.0,0.7,0.8,0.9,VPMI.2024.263.0R1.csv,,,,,,,,,,,,,
2024-09-19 18:20:04+00:00,148.0,199.0,242.0,0.7,0.8,0.9,VPMI.2024.263.0R1.csv,,,,,,,,,,,,,
2024-09-19 18:40:04+00:00,101.0,134.0,160.0,0.3,1.2,2.0,VPMI.2024.263.0R1.csv,,,,,,,,,,,,,
2024-09-19 19:00:04+00:00,5.0,349.0,322.0,0.8,1.4,1.7,VPMI.2024.263.0R1.csv,,,,,,,,,,,,,
2024-09-19 19:20:04+00:00,112.0,275.0,209.0,0.3,0.5,0.8,VPMI.2024.263.0R1.csv,,,,,,,,,,,,,
2024-09-19 19:40:04+00:00,209.0,216.0,223.0,1.0,1.2,1.5,VPMI.2024.263.0R1.csv,,,,,,,,,,,,,
2024-09-19 20:00:04+00:00,108.0,17.0,326.0,0.4,0.7,1.0,VPMI.2024.263.0R1.csv,,,,,,,,,,,,,
2024-09-19 20:20:04+00:00,164.0,209.0,225.0,0.6,0.9,1.1,VPMI.2024.263.0R1.csv,,,,,,,,,,,,,
2024-09-19 20:40:04+00:00,109.0,120.0,163.0,0.8,0.9,1.1,VPMI.2024.263.0R1.csv,,,,,,,,,,,,,
2024-09-19 21:00:04+00:00,81.0,126.0,153.0,1.3,2.0,2.6,VPMI.2024.263.0R1.csv,,,,,,,,,,,,,
2024-09-19 21:20:04+00:00,24.0,59.0,125.0,0.6,1.2,1.8,VPMI.2024.263.0R1.csv,,,,,,,,,,,,,
2024-09-19 21:40:04+00:00,19.0,50.0,81.0,0.3,0.5,0.7,VPMI.2024.263.0R1.csv,,,,,,,,,,,,,
2024-09-19 22:00:04+00:00,24.0,44.0,76.0,0.9,1.8,2.4,VPMI.2024.263.0R1.csv,,,,,,,,,,,,,
2024-09-19 22:20:04+00:00,124.0,134.0,150.0,1.6,1.9,2.1,VPMI.2024.263.0R1.csv,,,,,,,,,,,,,
2024-09-19 22:40:04+00:00,107.0,115.0,136.0,1.0,1.1,1.2,VPMI.2024.263.0R1.csv,,,,,,,,,,,,,
2024-09-19 23:00:04+00:00,122.0,238.0,345.0,0.2,0.5,1.1,VPMI.2024.263.0R1.csv,,,,,,,,,,,,,
2024-09-19 23:20:04+00:00,29.0,54.0,110.0,1.2,1.9,2.5,VPMI.2024.263.0R1.csv,,,,,,,,,,,,,
2024-09-19 23:40:04+00:00,223.0,250.0,336.0,0.1,0.2,0.4,VPMI.2024.263.0R1.csv,,,,,,,,,,,,,
2024-09-19 16:26:02+00:00,,,,,,,VPMI.2024.263.0R2.csv,15.6,86.8,751.0,,,,,,,,,,
2024-09-19 16:26:46+00:00,,,,,,,VPMI.2024.263.0R2.csv,15.6,88.2,751.0,,,,,,,,,,
2024-09-19 16:40:02+00:00,,,,,,,VPMI.2024.263.0R2.csv,15.6,89.4,751.0,,,,,,,,,,
2024-09-19 17:00:02+00:00,,,,,,,VPMI.2024.263.0R2.csv,16.4,86.0,750.7,,,,,,,,,,
2024-09-19 17:20:02+00:00,,,,,,,VPMI.2024.263.0R2.csv,18.7,75.9,750.5,,,,,,,,,,
2024-09-19 17:40:02+00:00,,,,,,,VPMI.2024.263.0R2.csv,16.1,86.6,750.2,,,,,,,,,,
2024-09-19 18:00:02+00:00,,,,,,,VPMI.2024.263.0R2.csv,18.5,82.3,749.9,,,,,,,,,,
2024-09-19 18:20:02+00:00,,,,,,,VPMI.2024.263.0R2.csv,17.5,86.3,749.5,,,,,,,,,,
2024-09-19 18:40:02+00:00,,,,,,,VPMI.2024.263.0R2.csv,17.5,86.5,749.5,,,,,,,,,,
2024-09-19 19:00:02+00:00,,,,,,,VPMI.2024.263.0R2.csv,18.6,75.9,749.2,,,,,,,,,,
2024-09-19 19:20:02+00:00,,,,,,,VPMI.2024.263.0R2.csv,16.3,91.3,748.9,,,,,,,,,,
2024-09-19 19:40:02+00:00,,,,,,,VPMI.2024.263.0R2.csv,16.3,96.9,748.8,,,,,,,,,,
2024-09-19 20:00:02+00:00,,,,,,,VPMI.2024.263.0R2.csv,15.5,100.0,748.5,,,,,,,,,,
2024-09-19 20:20:02+00:00,,,,,,,VPMI.2024.263.0R2.csv,14.7,100.0,748.4,,,,,,,,,,
2024-09-19 20:40:02+00:00,,,,,,,VPMI.2024.263.0R2.csv,13.8,100.0,748.1,,,,,,,,,,
2024-09-19 21:00:02+00:00,,,,,,,VPMI.2024.263.0R2.csv,13.9,100.0,748.0,,,,,,,,,,
2024-09-19 21:20:02+00:00,,,,,,,VPMI.2024.263.0R2.csv,13.5,100.0,748.1,,,,,,,,,,
2024-09-19 21:40:02+00:00,,,,,,,VPMI.2024.263.0R2.csv,13.6,100.0,748.2,,,,,,,,,,
2024-09-19 22:00:02+00:00,,,,,,,VPMI.2024.263.0R2.csv,13.2,100.0,747.8,,,,,,,,,,
2024-09-19 22:20:02+00:00,,,,,,,VPMI.2024.263.0R2.csv,13.5,100.0,747.8,,,,,,,,,,
2024-09-19 22:40:02+00:00,,,,,,,VPMI.2024.263.0R2.csv,12.9,100.0,748.1,,,,,,,,,,
2024-09-19 23:00:02+00:00,,,,,,,VPMI.2024.263.0R2.csv,12.8,100.0,748.1,,,,,,,,,,
2024-09-19 23:20:02+00:00,,,,,,,VPMI.2024.263.0R2.csv,12.0,100.0,748.3,,,,,,,,,,
2024-09-19 23:40:02+00:00,,,,,,,VPMI.2024.263.0R2.csv,12.3,100.0,748.8,,,,,,,,,,
2024-09-19 16:26:10+00:00,,,,,,,VPMI.2024.263.0R5.csv,,,,23.8,0.0,13.6,3.649,,,,,,
2024-09-19 16:26:55+00:00,,,,,,,VPMI.2024.263.0R5.csv,,,,23.6,0.0,13.6,3.647,,,,,,
2024-09-19 16:40:10+00:00,,,,,,,VPMI.2024.263.0R5.csv,,,,24.6,0.0,13.8,3.649,,,,,,
2024-09-19 17:00:10+00:00,,,,,,,VPMI.2024.263.0R5.csv,,,,27.8,0.0,14.6,3.65,,,,,,
2024-09-19 17:20:10+00:00,,,,,,,VPMI.2024.263.0R5.csv,,,,30.0,0.0,13.8,3.649,,,,,,
2024-09-19 17:40:10+00:00,,,,,,,VPMI.2024.263.0R5.csv,,,,26.4,0.0,14.5,3.649,,,,,,
2024-09-19 18:00:10+00:00,,,,,,,VPMI.2024.263.0R5.csv,,,,31.9,0.0,13.6,3.649,,,,,,
2024-09-19 18:20:10+00:00,,,,,,,VPMI.2024.263.0R5.csv,,,,27.5,0.0,14.6,3.649,,,,,,
2024-09-19 18:40:10+00:00,,,,,,,VPMI.2024.263.0R5.csv,,,,24.7,0.0,13.9,3.647,,,,,,
2024-09-19 19:00:10+00:00,,,,,,,VPMI.2024.263.0R5.csv,,,,33.9,0.0,14.6,3.649,,,,,,
2024-09-19 19:20:10+00:00,,,,,,,VPMI.2024.263.0R5.csv,,,,19.2,0.0,14.5,3.649,,,,,,
2024-09-19 19:40:10+00:00,,,,,,,VPMI.2024.263.0R5.csv,,,,20.0,0.0,14.5,3.649,,,,,,
2024-09-19 20:00:10+00:00,,,,,,,VPMI.2024.263.0R5.csv,,,,17.5,0.0,14.5,3.649,,,,,,
2024-09-19 20:20:10+00:00,,,,,,,VPMI.2024.263.0R5.csv,,,,16.1,0.0,13.3,3.649,,,,,,
2024-09-19 20:40:10+00:00,,,,,,,VPMI.2024.263.0R5.csv,,,,15.5,0.0,13.3,3.647,,,,,,
2024-09-19 21:00:10+00:00,,,,,,,VPMI.2024.263.0R5.csv,,,,14.9,0.0,13.1,3.649,,,,,,
2024-09-19 21:20:10+00:00,,,,,,,VPMI.2024.263.0R5.csv,,,,14.7,0.0,13.1,3.649,,,,,,
2024-09-19 21:40:10+00:00,,,,,,,VPMI.2024.263.0R5.csv,,,,14.7,0.0,13.0,3.649,,,,,,
2024-09-19 22:00:10+00:00,,,,,,,VPMI.2024.263.0R5.csv,,,,14.7,0.0,13.2,3.649,,,,,,
2024-09-19 22:20:10+00:00,,,,,,,VPMI.2024.263.0R5.csv,,,,14.4,0.0,13.0,3.649,,,,,,
2024-09-19 22:40:10+00:00,,,,,,,VPMI.2024.263.0R5.csv,,,,13.9,0.0,13.0,3.65,,,,,,
2024-09-19 23:00:11+00:00,,,,,,,VPMI.2024.263.0R5.csv,,,,13.6,0.0,13.0,3.649,,,,,,
2024-09-19 23:20:10+00:00,,,,,,,VPMI.2024.263.0R5.csv,,,,12.6,0.0,13.0,3.649,,,,,,
2024-09-19 23:40:10+00:00,,,,,,,VPMI.2024.263.0R5.csv,,,,12.9,0.0,13.0,3.647,,,,,,
2024-09-20 00:00:04+00:00,105.0,115.0,127.0,1.4,1.6,1.8,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 00:20:04+00:00,32.0,86.0,107.0,0.6,0.9,1.1,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 00:40:04+00:00,112.0,48.0,347.0,0.8,1.8,2.3,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 01:00:04+00:00,111.0,125.0,136.0,0.8,1.2,1.6,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 01:20:04+00:00,37.0,46.0,54.0,3.4,4.2,4.8,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 01:40:04+00:00,61.0,76.0,89.0,2.4,2.8,3.1,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 02:00:04+00:00,16.0,62.0,134.0,1.3,2.0,2.9,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 02:20:04+00:00,38.0,53.0,67.0,2.5,2.9,3.7,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 02:40:04+00:00,94.0,117.0,150.0,1.0,1.2,1.3,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 03:00:04+00:00,50.0,159.0,214.0,0.4,1.3,2.5,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 03:20:04+00:00,127.0,159.0,178.0,1.3,2.0,2.9,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 03:40:04+00:00,80.0,128.0,167.0,0.5,1.0,1.3,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 04:00:04+00:00,126.0,141.0,172.0,0.6,1.6,2.2,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 04:20:04+00:00,84.0,47.0,351.0,0.8,1.0,1.3,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 04:40:04+00:00,55.0,101.0,119.0,1.3,1.3,1.4,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 05:00:04+00:00,129.0,137.0,152.0,2.5,3.0,3.4,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 05:20:04+00:00,113.0,147.0,156.0,2.2,2.7,3.3,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 05:40:04+00:00,41.0,79.0,109.0,0.3,1.0,1.3,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 06:00:04+00:00,34.0,50.0,89.0,1.1,1.4,1.8,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 06:20:04+00:00,8.0,94.0,118.0,0.2,0.8,1.2,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 06:40:03+00:00,53.0,64.0,80.0,0.8,1.0,1.2,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 07:00:03+00:00,138.0,145.0,149.0,3.3,4.2,4.5,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 07:20:03+00:00,131.0,150.0,163.0,0.2,0.4,0.6,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 07:40:03+00:00,106.0,120.0,204.0,0.1,0.3,0.4,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 08:00:03+00:00,96.0,28.0,303.0,0.4,0.7,0.8,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 08:20:03+00:00,3.0,9.0,15.0,1.7,1.8,1.9,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 08:40:03+00:00,119.0,122.0,129.0,0.4,0.5,0.6,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 09:00:03+00:00,116.0,134.0,145.0,0.8,0.9,1.0,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 09:20:03+00:00,114.0,134.0,187.0,0.3,0.4,0.6,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 09:40:03+00:00,136.0,142.0,148.0,0.7,0.8,0.8,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 10:00:03+00:00,122.0,126.0,134.0,0.6,0.6,0.8,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 10:20:03+00:00,150.0,157.0,172.0,0.5,0.6,0.6,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 10:40:03+00:00,97.0,119.0,146.0,0.9,1.1,1.2,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 11:00:03+00:00,129.0,131.0,135.0,1.1,1.2,1.2,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 11:20:03+00:00,94.0,135.0,169.0,0.2,0.6,0.7,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 11:40:03+00:00,43.0,53.0,68.0,2.2,3.4,3.9,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 12:00:03+00:00,94.0,131.0,151.0,1.3,1.7,2.1,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 12:20:03+00:00,7.0,55.0,71.0,0.8,1.4,1.7,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 12:40:03+00:00,11.0,63.0,133.0,0.4,0.8,1.7,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 13:00:03+00:00,2.0,30.0,101.0,0.2,0.8,1.3,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 13:20:03+00:00,51.0,75.0,106.0,1.2,1.4,1.6,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 13:40:03+00:00,150.0,118.0,329.0,0.2,0.6,1.0,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 14:00:03+00:00,125.0,142.0,168.0,2.6,3.1,3.6,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 14:20:03+00:00,135.0,144.0,152.0,0.6,1.0,1.4,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 14:40:03+00:00,10.0,343.0,313.0,0.4,0.9,1.1,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 15:00:03+00:00,325.0,331.0,353.0,1.3,1.4,1.5,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 15:20:03+00:00,177.0,202.0,222.0,0.3,0.6,0.7,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 15:40:03+00:00,8.0,101.0,165.0,0.2,0.3,0.4,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 16:00:03+00:00,119.0,164.0,207.0,0.1,0.2,0.4,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 16:20:03+00:00,223.0,243.0,285.0,0.6,0.7,0.9,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 16:40:03+00:00,292.0,319.0,341.0,1.4,1.8,2.2,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 17:00:03+00:00,308.0,329.0,348.0,1.4,1.7,1.9,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 17:20:05+00:00,130.0,170.0,297.0,0.2,0.3,0.4,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 17:40:03+00:00,132.0,221.0,262.0,0.2,0.3,0.4,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 18:00:03+00:00,111.0,164.0,205.0,0.1,0.2,0.3,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 18:20:03+00:00,324.0,334.0,340.0,0.7,0.8,1.0,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 18:40:03+00:00,60.0,114.0,149.0,0.4,0.9,1.9,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 19:00:03+00:00,146.0,162.0,182.0,0.8,0.9,1.3,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 19:20:03+00:00,159.0,202.0,235.0,1.0,1.4,1.8,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 19:40:03+00:00,121.0,131.0,141.0,0.9,1.1,1.2,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 20:00:03+00:00,151.0,79.0,350.0,0.0,0.1,0.2,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 20:20:03+00:00,110.0,140.0,150.0,1.0,1.3,1.6,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 20:40:03+00:00,62.0,83.0,102.0,0.3,0.4,0.6,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 21:00:03+00:00,39.0,54.0,83.0,1.3,2.2,2.6,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 21:20:03+00:00,240.0,251.0,300.0,0.4,0.6,0.7,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 21:40:03+00:00,113.0,144.0,212.0,0.1,0.2,0.2,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 22:00:03+00:00,69.0,85.0,226.0,0.2,0.2,0.3,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 22:20:03+00:00,145.0,151.0,156.0,0.8,1.0,1.1,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 22:40:03+00:00,159.0,166.0,174.0,1.3,1.5,1.6,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 23:00:03+00:00,166.0,187.0,199.0,1.7,2.0,2.4,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 23:20:03+00:00,138.0,155.0,171.0,1.6,1.9,2.1,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 23:40:03+00:00,151.0,160.0,197.0,1.0,1.4,1.8,VPMI.2024.264.0R1.csv,,,,,,,,,,,,,
2024-09-20 00:00:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.6,100.0,748.9,,,,,,,,,,
2024-09-20 00:20:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.6,100.0,749.2,,,,,,,,,,
2024-09-20 00:40:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.7,100.0,749.3,,,,,,,,,,
2024-09-20 01:00:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.5,100.0,749.5,,,,,,,,,,
2024-09-20 01:20:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.2,100.0,749.5,,,,,,,,,,
2024-09-20 01:40:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.5,100.0,749.5,,,,,,,,,,
2024-09-20 02:00:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.4,100.0,749.4,,,,,,,,,,
2024-09-20 02:20:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.4,100.0,749.6,,,,,,,,,,
2024-09-20 02:40:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.3,100.0,749.8,,,,,,,,,,
2024-09-20 03:00:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.4,100.0,750.2,,,,,,,,,,
2024-09-20 03:20:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.5,100.0,750.2,,,,,,,,,,
2024-09-20 03:40:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.5,98.9,750.3,,,,,,,,,,
2024-09-20 04:00:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.4,100.0,750.1,,,,,,,,,,
2024-09-20 04:20:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.5,98.7,749.7,,,,,,,,,,
2024-09-20 04:40:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.5,94.8,749.9,,,,,,,,,,
2024-09-20 05:00:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.8,91.1,749.5,,,,,,,,,,
2024-09-20 05:20:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.5,93.8,749.5,,,,,,,,,,
2024-09-20 05:40:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.0,100.0,749.3,,,,,,,,,,
2024-09-20 06:00:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.3,97.3,749.3,,,,,,,,,,
2024-09-20 06:20:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.1,99.9,749.3,,,,,,,,,,
2024-09-20 06:40:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.1,100.0,749.1,,,,,,,,,,
2024-09-20 07:00:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,11.8,100.0,749.0,,,,,,,,,,
2024-09-20 07:20:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,11.6,100.0,748.8,,,,,,,,,,
2024-09-20 07:40:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,11.6,100.0,748.7,,,,,,,,,,
2024-09-20 08:00:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,11.6,100.0,748.5,,,,,,,,,,
2024-09-20 08:20:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,11.6,100.0,748.4,,,,,,,,,,
2024-09-20 08:40:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,11.5,100.0,748.2,,,,,,,,,,
2024-09-20 09:00:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,11.3,100.0,748.3,,,,,,,,,,
2024-09-20 09:20:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,11.3,99.6,748.1,,,,,,,,,,
2024-09-20 09:40:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,11.0,100.0,748.0,,,,,,,,,,
2024-09-20 10:00:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,11.1,100.0,748.3,,,,,,,,,,
2024-09-20 10:20:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,11.1,100.0,748.1,,,,,,,,,,
2024-09-20 10:40:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,11.1,100.0,748.3,,,,,,,,,,
2024-09-20 11:00:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,11.6,100.0,748.4,,,,,,,,,,
2024-09-20 11:20:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,11.5,100.0,748.5,,,,,,,,,,
2024-09-20 11:40:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,11.7,100.0,748.5,,,,,,,,,,
2024-09-20 12:00:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.3,92.4,748.6,,,,,,,,,,
2024-09-20 12:20:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.6,89.0,748.7,,,,,,,,,,
2024-09-20 12:40:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.7,86.9,748.8,,,,,,,,,,
2024-09-20 13:00:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.7,88.9,748.8,,,,,,,,,,
2024-09-20 13:20:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,14.2,80.4,748.9,,,,,,,,,,
2024-09-20 13:40:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,14.8,78.5,749.2,,,,,,,,,,
2024-09-20 14:00:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,14.3,83.8,749.5,,,,,,,,,,
2024-09-20 14:20:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,14.9,82.6,749.5,,,,,,,,,,
2024-09-20 14:40:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,14.5,96.8,749.5,,,,,,,,,,
2024-09-20 15:00:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,15.4,89.6,749.7,,,,,,,,,,
2024-09-20 15:20:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,15.0,94.7,749.8,,,,,,,,,,
2024-09-20 15:40:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,15.0,92.6,749.8,,,,,,,,,,
2024-09-20 16:00:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,15.0,98.8,749.9,,,,,,,,,,
2024-09-20 16:20:01+00:00,,,,,,,VPMI.2024.264.0R2.csv,16.8,91.1,749.7,,,,,,,,,,
2024-09-20 16:40:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,15.3,96.9,749.6,,,,,,,,,,
2024-09-20 17:00:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,14.6,100.0,749.5,,,,,,,,,,
2024-09-20 17:20:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,14.0,100.0,749.1,,,,,,,,,,
2024-09-20 17:40:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,14.2,100.0,748.9,,,,,,,,,,
2024-09-20 18:00:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,13.4,100.0,748.8,,,,,,,,,,
2024-09-20 18:20:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,14.0,99.8,748.5,,,,,,,,,,
2024-09-20 18:40:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,14.1,100.0,748.3,,,,,,,,,,
2024-09-20 19:00:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,14.0,100.0,748.0,,,,,,,,,,
2024-09-20 19:20:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,13.5,100.0,747.8,,,,,,,,,,
2024-09-20 19:40:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,13.2,100.0,747.6,,,,,,,,,,
2024-09-20 20:00:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,13.4,100.0,747.6,,,,,,,,,,
2024-09-20 20:20:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.6,100.0,747.4,,,,,,,,,,
2024-09-20 20:40:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.3,100.0,747.3,,,,,,,,,,
2024-09-20 21:00:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.6,100.0,747.2,,,,,,,,,,
2024-09-20 22:40:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.3,100.0,747.7,,,,,,,,,,
